Date,HomeTeam,AwayTeam,FTHG,FTAG,Attendance
11/12/2004,Crystal Palace,Blackburn,0.0,0.0,"22,010"
11/12/2004,Everton,Liverpool,1.0,0.0,"40,552"
11/12/2004,Man City,Tottenham,0.0,1.0,"45,805"
11/12/2004,Newcastle,Portsmouth,1.0,1.0,"51,480"
11/12/2004,Norwich,Bolton,3.0,2.0,"23,549"
11/12/2004,Southampton,Middlesbrough,2.0,2.0,"29,018"
11/12/2004,West Brom,Charlton,0.0,1.0,"24,581"
12/12/2004,Arsenal,Chelsea,2.0,2.0,"38,153"
12/12/2004,Aston Villa,Birmingham,1.0,2.0,"41,329"
13/12/2004,Fulham,Man United,1.0,1.0,"21,940"
14/12/2004,Liverpool,Portsmouth,1.0,1.0,"35,064"
18/12/2004,Birmingham,West Brom,4.0,0.0,"28,880"
18/12/2004,Blackburn,Everton,0.0,0.0,"25,191"
18/12/2004,Bolton,Man City,0.0,1.0,"27,274"
18/12/2004,Chelsea,Norwich,4.0,0.0,"42,060"
18/12/2004,Man United,Crystal Palace,5.0,2.0,"67,814"
18/12/2004,Middlesbrough,Aston Villa,3.0,0.0,"31,338"
18/12/2004,Tottenham,Southampton,5.0,1.0,"36,040"
19/12/2004,Liverpool,Newcastle,3.0,1.0,"43,856"
19/12/2004,Portsmouth,Arsenal,0.0,1.0,"20,170"
20/12/2004,Charlton,Fulham,2.0,1.0,"26,111"
26/12/2004,Arsenal,Fulham,2.0,0.0,"38,047"
26/12/2004,Birmingham,Middlesbrough,2.0,0.0,"29,082"
26/12/2004,Blackburn,Newcastle,2.0,2.0,"29,271"
26/12/2004,Chelsea,Aston Villa,1.0,0.0,"41,988"
26/12/2004,Crystal Palace,Portsmouth,0.0,1.0,"25,238"
26/12/2004,Everton,Man City,2.0,1.0,"40,530"
26/12/2004,Man United,Bolton,2.0,0.0,"67,867"
26/12/2004,Norwich,Tottenham,0.0,2.0,"24,508"
26/12/2004,Southampton,Charlton,0.0,0.0,"31,195"
26/12/2004,West Brom,Liverpool,0.0,5.0,"27,533"
28/12/2004,Aston Villa,Man United,0.0,1.0,"42,593"
28/12/2004,Bolton,Blackburn,0.0,1.0,"27,038"
28/12/2004,Charlton,Everton,2.0,0.0,"26,968"
28/12/2004,Fulham,Birmingham,2.0,3.0,"18,706"
28/12/2004,Liverpool,Southampton,1.0,0.0,"42,382"
28/12/2004,Man City,West Brom,1.0,1.0,"47,177"
28/12/2004,Middlesbrough,Norwich,2.0,0.0,"34,836"
28/12/2004,Portsmouth,Chelsea,0.0,2.0,"20,210"
28/12/2004,Tottenham,Crystal Palace,1.0,1.0,"36,106"
29/12/2004,Newcastle,Arsenal,0.0,1.0,"52,320"
01/01/2005,Aston Villa,Blackburn,1.0,0.0,"34,265"
01/01/2005,Bolton,West Brom,1.0,1.0,"25,205"
01/01/2005,Charlton,Arsenal,1.0,3.0,"26,694"
01/01/2005,Fulham,Crystal Palace,3.0,1.0,"18,680"
01/01/2005,Liverpool,Chelsea,0.0,1.0,"43,976"
01/01/2005,Man City,Southampton,2.0,1.0,"42,895"
01/01/2005,Middlesbrough,Man United,0.0,2.0,"34,199"
01/01/2005,Newcastle,Birmingham,2.0,1.0,"52,222"
01/01/2005,Portsmouth,Norwich,1.0,1.0,"20,015"
01/01/2005,Tottenham,Everton,5.0,2.0,"36,102"
03/01/2005,Blackburn,Charlton,1.0,0.0,"19,819"
03/01/2005,Crystal Palace,Aston Villa,2.0,0.0,"24,140"
03/01/2005,Norwich,Liverpool,1.0,2.0,"24,503"
03/01/2005,West Brom,Newcastle,0.0,0.0,"25,149"
04/01/2005,Arsenal,Man City,1.0,1.0,"38,086"
04/01/2005,Birmingham,Bolton,1.0,2.0,"27,177"
04/01/2005,Chelsea,Middlesbrough,2.0,0.0,"40,978"
04/01/2005,Everton,Portsmouth,2.0,1.0,"35,480"
04/01/2005,Man United,Tottenham,0.0,0.0,"67,962"
05/01/2005,Southampton,Fulham,3.0,3.0,"27,343"
15/01/2005,Aston Villa,Norwich,3.0,0.0,"38,172"
15/01/2005,Bolton,Arsenal,1.0,0.0,"27,514"
15/01/2005,Charlton,Birmingham,3.0,1.0,"26,083"
15/01/2005,Liverpool,Man United,0.0,1.0,"44,183"
15/01/2005,Man City,Crystal Palace,3.0,1.0,"44,010"
15/01/2005,Newcastle,Southampton,2.0,1.0,"51,266"
15/01/2005,Portsmouth,Blackburn,0.0,1.0,"19,904"
15/01/2005,Tottenham,Chelsea,0.0,2.0,"36,105"
16/01/2005,Fulham,West Brom,1.0,0.0,"16,180"
16/01/2005,Middlesbrough,Everton,1.0,1.0,"31,794"
22/01/2005,Birmingham,Fulham,1.0,2.0,"28,512"
22/01/2005,Chelsea,Portsmouth,3.0,0.0,"42,288"
22/01/2005,Crystal Palace,Tottenham,3.0,0.0,"23,723"
22/01/2005,Everton,Charlton,0.0,1.0,"36,041"
22/01/2005,Man United,Aston Villa,3.0,1.0,"67,859"
22/01/2005,Norwich,Middlesbrough,4.0,4.0,"24,547"
22/01/2005,Southampton,Liverpool,2.0,0.0,"32,017"
22/01/2005,West Brom,Man City,2.0,0.0,"25,210"
23/01/2005,Arsenal,Newcastle,1.0,0.0,"38,137"
24/01/2005,Blackburn,Bolton,0.0,1.0,"20,056"
01/02/2005,Arsenal,Man United,2.0,4.0,"38,154"
01/02/2005,Bolton,Tottenham,3.0,1.0,"24,780"
01/02/2005,Charlton,Liverpool,1.0,2.0,"27,102"
01/02/2005,Portsmouth,Middlesbrough,2.0,1.0,"19,610"
01/02/2005,West Brom,Crystal Palace,2.0,2.0,"27,997"
02/02/2005,Birmingham,Southampton,2.0,1.0,"28,797"
02/02/2005,Blackburn,Chelsea,0.0,1.0,"23,414"
02/02/2005,Everton,Norwich,1.0,0.0,"37,485"
02/02/2005,Fulham,Aston Villa,1.0,1.0,"17,624"
02/02/2005,Man City,Newcastle,1.0,1.0,"45,752"
05/02/2005,Aston Villa,Arsenal,1.0,3.0,"42,593"
05/02/2005,Crystal Palace,Bolton,0.0,1.0,"23,163"
05/02/2005,Liverpool,Fulham,3.0,1.0,"43,534"
05/02/2005,Man United,Birmingham,2.0,0.0,"67,838"
05/02/2005,Middlesbrough,Blackburn,1.0,0.0,"30,654"
05/02/2005,Newcastle,Charlton,1.0,1.0,"51,114"
05/02/2005,Norwich,West Brom,3.0,2.0,"24,292"
05/02/2005,Tottenham,Portsmouth,3.0,1.0,"36,105"
06/02/2005,Chelsea,Man City,0.0,0.0,"42,093"
06/02/2005,Southampton,Everton,2.0,2.0,"31,509"
12/02/2005,Birmingham,Liverpool,2.0,0.0,"29,318"
12/02/2005,Blackburn,Norwich,3.0,0.0,"20,923"
12/02/2005,Bolton,Middlesbrough,0.0,0.0,"24,322"
12/02/2005,Everton,Chelsea,0.0,1.0,"40,270"
12/02/2005,Portsmouth,Aston Villa,1.0,2.0,"20,160"
13/02/2005,Man City,Man United,0.0,2.0,"47,111"
14/02/2005,Arsenal,Crystal Palace,5.0,1.0,"38,056"
22/02/2005,West Brom,Southampton,0.0,0.0,"25,788"
26/02/2005,Aston Villa,Everton,1.0,3.0,"40,248"
26/02/2005,Crystal Palace,Birmingham,2.0,0.0,"23,376"
26/02/2005,Man United,Portsmouth,2.0,1.0,"67,989"
26/02/2005,Southampton,Arsenal,1.0,1.0,"31,815"
26/02/2005,Tottenham,Fulham,2.0,0.0,"35,885"
27/02/2005,Middlesbrough,Charlton,2.0,2.0,"29,603"
27/02/2005,Newcastle,Bolton,2.0,1.0,"50,430"
28/02/2005,Norwich,Man City,2.0,3.0,"24,302"
05/03/2005,Arsenal,Portsmouth,3.0,0.0,"38,079"
05/03/2005,Aston Villa,Middlesbrough,2.0,0.0,"34,201"
05/03/2005,Crystal Palace,Man United,0.0,0.0,"26,021"
05/03/2005,Fulham,Charlton,0.0,0.0,"18,290"
05/03/2005,Newcastle,Liverpool,1.0,0.0,"52,323"
05/03/2005,Norwich,Chelsea,1.0,3.0,"24,506"
05/03/2005,Southampton,Tottenham,1.0,0.0,"31,903"
06/03/2005,Everton,Blackburn,0.0,1.0,"32,406"
06/03/2005,West Brom,Birmingham,2.0,0.0,"25,631"
07/03/2005,Man City,Bolton,0.0,1.0,"43,050"
15/03/2005,Chelsea,West Brom,1.0,0.0,"41,699"
16/03/2005,Charlton,Tottenham,2.0,0.0,"26,832"
16/03/2005,Liverpool,Blackburn,0.0,0.0,"37,763"
19/03/2005,Blackburn,Arsenal,0.0,1.0,"22,992"
19/03/2005,Bolton,Norwich,1.0,0.0,"25,081"
19/03/2005,Charlton,West Brom,1.0,4.0,"27,104"
19/03/2005,Chelsea,Crystal Palace,4.0,1.0,"41,678"
19/03/2005,Man United,Fulham,1.0,0.0,"67,959"
19/03/2005,Portsmouth,Newcastle,1.0,1.0,"20,165"
19/03/2005,Tottenham,Man City,2.0,1.0,"35,861"
20/03/2005,Birmingham,Aston Villa,2.0,0.0,"29,382"
20/03/2005,Liverpool,Everton,2.0,1.0,"44,224"
20/03/2005,Middlesbrough,Southampton,1.0,3.0,"30,082"
02/04/2005,Arsenal,Norwich,4.0,1.0,"38,066"
02/04/2005,Birmingham,Tottenham,1.0,1.0,"29,304"
02/04/2005,Charlton,Man City,2.0,2.0,"26,443"
02/04/2005,Crystal Palace,Middlesbrough,0.0,1.0,"24,274"
02/04/2005,Liverpool,Bolton,1.0,0.0,"43,755"
02/04/2005,Man United,Blackburn,0.0,0.0,"67,939"
02/04/2005,Newcastle,Aston Villa,0.0,3.0,"52,306"
02/04/2005,Southampton,Chelsea,1.0,3.0,"31,949"
03/04/2005,Fulham,Portsmouth,3.0,1.0,"20,502"
03/04/2005,West Brom,Everton,1.0,0.0,"26,681"
09/04/2005,Blackburn,Southampton,3.0,0.0,"20,726"
09/04/2005,Bolton,Fulham,3.0,1.0,"25,493"
09/04/2005,Chelsea,Birmingham,1.0,1.0,"42,126"
09/04/2005,Man City,Liverpool,1.0,0.0,"47,203"
09/04/2005,Middlesbrough,Arsenal,0.0,1.0,"33,874"
09/04/2005,Norwich,Man United,2.0,0.0,"25,522"
09/04/2005,Portsmouth,Charlton,4.0,2.0,"20,108"
10/04/2005,Aston Villa,West Brom,1.0,1.0,"39,402"
10/04/2005,Everton,Crystal Palace,4.0,0.0,"36,519"
10/04/2005,Tottenham,Newcastle,1.0,0.0,"35,885"
16/04/2005,Birmingham,Portsmouth,0.0,0.0,"28,883"
16/04/2005,Charlton,Bolton,1.0,2.0,"26,660"
16/04/2005,Crystal Palace,Norwich,3.0,3.0,"25,754"
16/04/2005,Fulham,Man City,1.0,1.0,"21,796"
16/04/2005,Liverpool,Tottenham,2.0,2.0,"44,029"
16/04/2005,Southampton,Aston Villa,2.0,3.0,"31,926"
19/04/2005,Bolton,Southampton,1.0,1.0,"25,125"
19/04/2005,Middlesbrough,Fulham,1.0,1.0,"30,650"
20/04/2005,Aston Villa,Charlton,0.0,0.0,"31,312"
20/04/2005,Blackburn,Crystal Palace,1.0,0.0,"18,006"
20/04/2005,Chelsea,Arsenal,0.0,0.0,"41,621"
20/04/2005,Everton,Man United,1.0,0.0,"37,160"
20/04/2005,Man City,Birmingham,3.0,0.0,"42,453"
20/04/2005,Norwich,Newcastle,2.0,1.0,"25,503"
20/04/2005,Portsmouth,Liverpool,1.0,2.0,"20,205"
20/04/2005,Tottenham,West Brom,1.0,1.0,"35,885"
23/04/2005,Aston Villa,Bolton,1.0,1.0,"36,053"
23/04/2005,Blackburn,Man City,0.0,0.0,"24,646"
23/04/2005,Chelsea,Fulham,3.0,1.0,"42,081"
23/04/2005,Crystal Palace,Liverpool,1.0,0.0,"26,043"
23/04/2005,Everton,Birmingham,1.0,1.0,"36,828"
23/04/2005,Middlesbrough,West Brom,4.0,0.0,"30,951"
23/04/2005,Norwich,Charlton,1.0,0.0,"25,459"
24/04/2005,Man United,Newcastle,2.0,1.0,"67,845"
24/04/2005,Portsmouth,Southampton,4.0,1.0,"20,210"
25/04/2005,Arsenal,Tottenham,1.0,0.0,"38,147"
26/04/2005,West Brom,Blackburn,1.0,1.0,"25,048"
27/04/2005,Newcastle,Middlesbrough,0.0,0.0,"52,047"
30/04/2005,Birmingham,Blackburn,2.0,1.0,"28,621"
30/04/2005,Bolton,Chelsea,0.0,2.0,"27,653"
30/04/2005,Fulham,Everton,2.0,0.0,"21,881"
30/04/2005,Liverpool,Middlesbrough,1.0,1.0,"43,250"
30/04/2005,Man City,Portsmouth,2.0,0.0,"46,454"
30/04/2005,Newcastle,Crystal Palace,0.0,0.0,"52,123"
30/04/2005,Southampton,Norwich,4.0,3.0,"31,944"
01/05/2005,Charlton,Man United,0.0,4.0,"26,768"
01/05/2005,Tottenham,Aston Villa,5.0,1.0,"36,101"
02/05/2005,West Brom,Arsenal,0.0,2.0,"27,249"
04/05/2005,Fulham,Newcastle,1.0,3.0,"19,003"
07/05/2005,Aston Villa,Man City,1.0,2.0,"39,645"
07/05/2005,Blackburn,Fulham,1.0,3.0,"18,990"
07/05/2005,Chelsea,Charlton,1.0,0.0,"42,065"
07/05/2005,Crystal Palace,Southampton,2.0,2.0,"26,066"
07/05/2005,Everton,Newcastle,2.0,0.0,"40,438"
07/05/2005,Man United,West Brom,1.0,1.0,"67,827"
07/05/2005,Middlesbrough,Tottenham,1.0,0.0,"34,766"
07/05/2005,Norwich,Birmingham,1.0,0.0,"25,477"
07/05/2005,Portsmouth,Bolton,1.0,1.0,"20,188"
08/05/2005,Arsenal,Liverpool,3.0,1.0,"38,119"
10/05/2005,Man United,Chelsea,1.0,3.0,"67,832"
11/05/2005,Arsenal,Everton,7.0,0.0,"38,073"
15/05/2005,Birmingham,Arsenal,2.0,1.0,"29,302"
15/05/2005,Bolton,Everton,3.0,2.0,"27,701"
15/05/2005,Charlton,Crystal Palace,2.0,2.0,"26,870"
15/05/2005,Fulham,Norwich,6.0,0.0,"21,927"
15/05/2005,Liverpool,Aston Villa,2.0,1.0,"43,406"
15/05/2005,Man City,Middlesbrough,1.0,1.0,"47,221"
15/05/2005,Newcastle,Chelsea,1.0,1.0,"52,356"
15/05/2005,Southampton,Man United,1.0,2.0,"32,066"
15/05/2005,Tottenham,Blackburn,0.0,0.0,"35,797"
15/05/2005,West Brom,Portsmouth,2.0,0.0,"27,751"
13/08/2005,Aston Villa,Bolton,2.0,2.0,"33,263"
13/08/2005,Everton,Man United,0.0,2.0,"38,607"
13/08/2005,Fulham,Birmingham,0.0,0.0,"16,550"
13/08/2005,Man City,West Brom,0.0,0.0,"42,983"
13/08/2005,Middlesbrough,Liverpool,0.0,0.0,"31,908"
13/08/2005,Portsmouth,Tottenham,0.0,2.0,"20,207"
13/08/2005,Sunderland,Charlton,1.0,3.0,"34,446"
13/08/2005,West Ham,Blackburn,3.0,1.0,"33,133"
14/08/2005,Arsenal,Newcastle,2.0,0.0,"38,072"
14/08/2005,Wigan,Chelsea,0.0,1.0,"23,909"
20/08/2005,Birmingham,Man City,1.0,2.0,"26,366"
20/08/2005,Blackburn,Fulham,2.0,1.0,"16,953"
20/08/2005,Charlton,Wigan,1.0,0.0,"23,422"
20/08/2005,Liverpool,Sunderland,1.0,0.0,"45,251"
20/08/2005,Man United,Aston Villa,1.0,0.0,"67,934"
20/08/2005,Newcastle,West Ham,0.0,0.0,"51,644"
20/08/2005,Tottenham,Middlesbrough,2.0,0.0,"35,951"
20/08/2005,West Brom,Portsmouth,2.0,1.0,"24,298"
21/08/2005,Bolton,Everton,0.0,1.0,"25,608"
21/08/2005,Chelsea,Arsenal,1.0,0.0,"42,135"
23/08/2005,Birmingham,Middlesbrough,0.0,3.0,"27,988"
23/08/2005,Portsmouth,Aston Villa,1.0,1.0,"19,787"
23/08/2005,Sunderland,Man City,1.0,2.0,"33,357"
24/08/2005,Arsenal,Fulham,4.0,1.0,"37,867"
24/08/2005,Blackburn,Tottenham,0.0,0.0,"22,375"
24/08/2005,Bolton,Newcastle,2.0,0.0,"25,904"
24/08/2005,Chelsea,West Brom,4.0,0.0,"41,218"
27/08/2005,Aston Villa,Blackburn,1.0,0.0,"31,010"
27/08/2005,Fulham,Everton,1.0,0.0,"17,169"
27/08/2005,Man City,Portsmouth,2.0,1.0,"41,022"
27/08/2005,Tottenham,Chelsea,0.0,2.0,"36,077"
27/08/2005,West Brom,Birmingham,2.0,3.0,"23,877"
27/08/2005,West Ham,Bolton,1.0,2.0,"30,288"
27/08/2005,Wigan,Sunderland,1.0,0.0,"17,522"
28/08/2005,Middlesbrough,Charlton,0.0,3.0,"26,206"
28/08/2005,Newcastle,Man United,0.0,2.0,"52,327"
10/09/2005,Birmingham,Charlton,0.0,1.0,"26,846"
10/09/2005,Chelsea,Sunderland,2.0,0.0,"41,916"
10/09/2005,Everton,Portsmouth,0.0,1.0,"36,831"
10/09/2005,Man United,Man City,1.0,1.0,"67,839"
10/09/2005,Middlesbrough,Arsenal,2.0,1.0,"28,075"
10/09/2005,Newcastle,Fulham,1.0,1.0,"52,208"
10/09/2005,Tottenham,Liverpool,0.0,0.0,"36,148"
10/09/2005,West Brom,Wigan,1.0,2.0,"25,478"
11/09/2005,Bolton,Blackburn,0.0,0.0,"24,405"
12/09/2005,West Ham,Aston Villa,4.0,0.0,"28,849"
17/09/2005,Aston Villa,Tottenham,1.0,1.0,"33,686"
17/09/2005,Charlton,Chelsea,0.0,2.0,"27,111"
17/09/2005,Fulham,West Ham,1.0,2.0,"22,019"
17/09/2005,Portsmouth,Birmingham,1.0,1.0,"19,271"
17/09/2005,Sunderland,West Brom,1.0,1.0,"31,657"
18/09/2005,Blackburn,Newcastle,0.0,3.0,"20,725"
18/09/2005,Liverpool,Man United,0.0,0.0,"44,961"
18/09/2005,Man City,Bolton,0.0,1.0,"43,137"
18/09/2005,Wigan,Middlesbrough,1.0,1.0,"17,105"
19/09/2005,Arsenal,Everton,2.0,0.0,"38,121"
24/09/2005,Birmingham,Liverpool,2.0,2.0,"27,733"
24/09/2005,Bolton,Portsmouth,1.0,0.0,"23,134"
24/09/2005,Chelsea,Aston Villa,2.0,1.0,"42,023"
24/09/2005,Everton,Wigan,0.0,1.0,"37,189"
24/09/2005,Man United,Blackburn,1.0,2.0,"67,765"
24/09/2005,Newcastle,Man City,1.0,0.0,"52,313"
24/09/2005,West Brom,Charlton,1.0,2.0,"23,797"
24/09/2005,West Ham,Arsenal,0.0,0.0,"34,281"
25/09/2005,Middlesbrough,Sunderland,0.0,2.0,"29,583"
26/09/2005,Tottenham,Fulham,1.0,0.0,"35,427"
01/10/2005,Blackburn,West Brom,2.0,0.0,"20,721"
01/10/2005,Charlton,Tottenham,2.0,3.0,"27,111"
01/10/2005,Fulham,Man United,2.0,3.0,"21,862"
01/10/2005,Portsmouth,Newcastle,0.0,0.0,"20,210"
01/10/2005,Sunderland,West Ham,1.0,1.0,"31,212"
02/10/2005,Arsenal,Birmingham,1.0,0.0,"37,898"
02/10/2005,Aston Villa,Middlesbrough,2.0,3.0,"29,719"
02/10/2005,Liverpool,Chelsea,1.0,4.0,"45,022"
02/10/2005,Man City,Everton,2.0,0.0,"42,681"
02/10/2005,Wigan,Bolton,2.0,1.0,"20,958"
15/10/2005,Chelsea,Bolton,5.0,1.0,"41,758"
15/10/2005,Liverpool,Blackburn,1.0,0.0,"44,900"
15/10/2005,Middlesbrough,Portsmouth,1.0,1.0,"26,551"
15/10/2005,Sunderland,Man United,1.0,3.0,"39,085"
15/10/2005,Tottenham,Everton,2.0,0.0,"36,247"
15/10/2005,West Brom,Arsenal,2.0,1.0,"26,443"
15/10/2005,Wigan,Newcastle,1.0,0.0,"22,730"
16/10/2005,Birmingham,Aston Villa,0.0,1.0,"29,312"
16/10/2005,Man City,West Ham,2.0,1.0,"43,647"
17/10/2005,Charlton,Fulham,1.0,1.0,"26,320"
22/10/2005,Arsenal,Man City,1.0,0.0,"38,189"
22/10/2005,Aston Villa,Wigan,0.0,2.0,"32,294"
22/10/2005,Blackburn,Birmingham,2.0,0.0,"18,341"
22/10/2005,Fulham,Liverpool,2.0,0.0,"22,480"
22/10/2005,Man United,Tottenham,1.0,1.0,"67,856"
22/10/2005,Portsmouth,Charlton,1.0,2.0,"19,030"
23/10/2005,Bolton,West Brom,2.0,0.0,"25,151"
23/10/2005,Everton,Chelsea,1.0,1.0,"36,042"
23/10/2005,Newcastle,Sunderland,3.0,2.0,"52,304"
23/10/2005,West Ham,Middlesbrough,2.0,1.0,"33,428"
29/10/2005,Birmingham,Everton,0.0,1.0,"26,544"
29/10/2005,Charlton,Bolton,0.0,1.0,"26,175"
29/10/2005,Chelsea,Blackburn,4.0,2.0,"41,463"
29/10/2005,Liverpool,West Ham,2.0,0.0,"45,140"
29/10/2005,Middlesbrough,Man United,4.0,1.0,"30,579"
29/10/2005,Sunderland,Portsmouth,1.0,4.0,"34,926"
29/10/2005,Tottenham,Arsenal,1.0,1.0,"36,154"
29/10/2005,Wigan,Fulham,1.0,0.0,"17,566"
30/10/2005,West Brom,Newcastle,0.0,3.0,"26,070"
31/10/2005,Man City,Aston Villa,3.0,1.0,"42,069"
05/11/2005,Arsenal,Sunderland,3.0,1.0,"38,210"
05/11/2005,Aston Villa,Liverpool,0.0,2.0,"42,551"
05/11/2005,Blackburn,Charlton,4.0,1.0,"17,691"
05/11/2005,Fulham,Man City,2.0,1.0,"22,241"
05/11/2005,Newcastle,Birmingham,1.0,0.0,"52,327"
05/11/2005,Portsmouth,Wigan,0.0,2.0,"19,102"
05/11/2005,West Ham,West Brom,1.0,0.0,"33,595"
06/11/2005,Everton,Middlesbrough,1.0,0.0,"34,349"
06/11/2005,Man United,Chelsea,1.0,0.0,"67,864"
07/11/2005,Bolton,Tottenham,1.0,0.0,"24,634"
19/11/2005,Charlton,Man United,1.0,3.0,"26,705"
19/11/2005,Chelsea,Newcastle,3.0,0.0,"42,198"
19/11/2005,Liverpool,Portsmouth,3.0,0.0,"45,012"
19/11/2005,Man City,Blackburn,0.0,0.0,"44,032"
19/11/2005,Sunderland,Aston Villa,1.0,3.0,"39,707"
19/11/2005,West Brom,Everton,4.0,0.0,"24,673"
19/11/2005,Wigan,Arsenal,2.0,3.0,"25,004"
20/11/2005,Middlesbrough,Fulham,3.0,2.0,"27,599"
20/11/2005,Tottenham,West Ham,1.0,1.0,"36,153"
26/11/2005,Arsenal,Blackburn,3.0,0.0,"38,192"
26/11/2005,Aston Villa,Charlton,1.0,0.0,"30,023"
26/11/2005,Man City,Liverpool,0.0,1.0,"47,105"
26/11/2005,Portsmouth,Chelsea,0.0,2.0,"20,182"
26/11/2005,Sunderland,Birmingham,0.0,1.0,"32,442"
26/11/2005,Wigan,Tottenham,1.0,2.0,"22,869"
27/11/2005,Everton,Newcastle,1.0,0.0,"36,207"
27/11/2005,Fulham,Bolton,2.0,1.0,"19,768"
27/11/2005,Middlesbrough,West Brom,2.0,2.0,"27,041"
27/11/2005,West Ham,Man United,1.0,2.0,"34,260"
30/11/2005,Sunderland,Liverpool,0.0,2.0,"32,697"
03/12/2005,Blackburn,Everton,0.0,2.0,"22,064"
03/12/2005,Bolton,Arsenal,2.0,0.0,"26,792"
03/12/2005,Chelsea,Middlesbrough,1.0,0.0,"41,692"
03/12/2005,Liverpool,Wigan,3.0,0.0,"44,898"
03/12/2005,Man United,Portsmouth,3.0,0.0,"67,684"
03/12/2005,Newcastle,Aston Villa,1.0,1.0,"52,269"
03/12/2005,Tottenham,Sunderland,3.0,2.0,"35,427"
03/12/2005,West Brom,Fulham,0.0,0.0,"23,139"
04/12/2005,Charlton,Man City,2.0,5.0,"25,259"
05/12/2005,Birmingham,West Ham,1.0,2.0,"24,010"
10/12/2005,Birmingham,Fulham,1.0,0.0,"27,579"
10/12/2005,Blackburn,West Ham,3.0,2.0,"20,370"
10/12/2005,Bolton,Aston Villa,1.0,1.0,"23,646"
10/12/2005,Charlton,Sunderland,2.0,0.0,"26,018"
10/12/2005,Chelsea,Wigan,1.0,0.0,"42,088"
10/12/2005,Liverpool,Middlesbrough,2.0,0.0,"43,982"
10/12/2005,Newcastle,Arsenal,1.0,0.0,"52,303"
10/12/2005,West Brom,Man City,2.0,0.0,"25,298"
11/12/2005,Man United,Everton,1.0,1.0,"67,831"
12/12/2005,Tottenham,Portsmouth,3.0,1.0,"36,140"
14/12/2005,Everton,West Ham,1.0,2.0,"35,074"
14/12/2005,Man United,Wigan,4.0,0.0,"67,793"
17/12/2005,Aston Villa,Man United,0.0,2.0,"37,128"
17/12/2005,Everton,Bolton,0.0,4.0,"35,074"
17/12/2005,Fulham,Blackburn,2.0,1.0,"20,183"
17/12/2005,Man City,Birmingham,4.0,1.0,"41,343"
17/12/2005,Portsmouth,West Brom,1.0,0.0,"20,052"
17/12/2005,West Ham,Newcastle,2.0,4.0,"34,481"
17/12/2005,Wigan,Charlton,3.0,0.0,"17,426"
18/12/2005,Arsenal,Chelsea,0.0,2.0,"38,347"
18/12/2005,Middlesbrough,Tottenham,3.0,3.0,"27,614"
26/12/2005,Aston Villa,Everton,4.0,0.0,"32,432"
26/12/2005,Charlton,Arsenal,0.0,1.0,"26,944"
26/12/2005,Chelsea,Fulham,3.0,2.0,"42,117"
26/12/2005,Liverpool,Newcastle,2.0,0.0,"45,103"
26/12/2005,Man United,West Brom,3.0,0.0,"67,972"
26/12/2005,Middlesbrough,Blackburn,0.0,2.0,"29,881"
26/12/2005,Portsmouth,West Ham,1.0,1.0,"20,140"
26/12/2005,Sunderland,Bolton,0.0,0.0,"32,232"
26/12/2005,Tottenham,Birmingham,2.0,0.0,"36,045"
26/12/2005,Wigan,Man City,4.0,3.0,"25,083"
28/12/2005,Arsenal,Portsmouth,4.0,0.0,"38,223"
28/12/2005,Birmingham,Man United,2.0,2.0,"28,459"
28/12/2005,Everton,Liverpool,1.0,3.0,"40,158"
28/12/2005,Fulham,Aston Villa,3.0,3.0,"20,446"
28/12/2005,Man City,Chelsea,0.0,1.0,"46,587"
28/12/2005,West Brom,Tottenham,2.0,0.0,"27,314"
28/12/2005,West Ham,Wigan,0.0,2.0,"33,660"
31/12/2005,Aston Villa,Arsenal,0.0,0.0,"37,114"
31/12/2005,Charlton,West Ham,2.0,0.0,"25,943"
31/12/2005,Chelsea,Birmingham,2.0,0.0,"40,722"
31/12/2005,Liverpool,West Brom,1.0,0.0,"44,989"
31/12/2005,Man United,Bolton,4.0,1.0,"67,861"
31/12/2005,Middlesbrough,Man City,0.0,0.0,"28,022"
31/12/2005,Portsmouth,Fulham,1.0,0.0,"19,305"
31/12/2005,Sunderland,Everton,0.0,1.0,"30,576"
31/12/2005,Tottenham,Newcastle,2.0,0.0,"36,246"
31/12/2005,Wigan,Blackburn,0.0,3.0,"20,815"
02/01/2006,Birmingham,Wigan,2.0,0.0,"29,189"
02/01/2006,Blackburn,Portsmouth,2.0,1.0,"19,521"
02/01/2006,Bolton,Liverpool,2.0,2.0,"27,604"
02/01/2006,Everton,Charlton,3.0,1.0,"34,333"
02/01/2006,Fulham,Sunderland,2.0,1.0,"19,372"
02/01/2006,Newcastle,Middlesbrough,2.0,2.0,"52,302"
02/01/2006,West Brom,Aston Villa,1.0,2.0,"26,964"
02/01/2006,West Ham,Chelsea,1.0,3.0,"34,462"
03/01/2006,Arsenal,Man United,0.0,0.0,"38,313"
04/01/2006,Man City,Tottenham,0.0,2.0,"40,808"
14/01/2006,Arsenal,Middlesbrough,7.0,0.0,"38,186"
14/01/2006,Aston Villa,West Ham,1.0,2.0,"36,700"
14/01/2006,Blackburn,Bolton,0.0,0.0,"18,180"
14/01/2006,Charlton,Birmingham,2.0,0.0,"26,298"
14/01/2006,Fulham,Newcastle,1.0,0.0,"21,972"
14/01/2006,Liverpool,Tottenham,1.0,0.0,"45,075"
14/01/2006,Man City,Man United,3.0,1.0,"47,192"
