Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,H14,A14,Attendance
13/11/2004,Man City,Blackburn,1.0,1.0,D,1.0,0.0,H,M Clattenburg,8.0,11.0,7.0,2.0,3.0,5.0,19.0,13.0,1.0,3.0,1.0,0.0,2,2,"45,504"
13/11/2004,Southampton,Portsmouth,2.0,1.0,H,1.0,1.0,D,G Poll,11.0,13.0,5.0,6.0,4.0,8.0,14.0,15.0,1.0,3.0,0.0,0.0,2,2,"30,921"
13/11/2004,Tottenham,Arsenal,4.0,5.0,A,1.0,1.0,D,S Bennett,10.0,10.0,7.0,6.0,3.0,4.0,20.0,9.0,3.0,0.0,0.0,0.0,2,3,"36,096"
14/11/2004,Newcastle,Man United,1.0,3.0,A,0.0,1.0,A,M Dean,13.0,12.0,7.0,7.0,2.0,7.0,11.0,16.0,2.0,0.0,0.0,0.0,3,2,"52,320"
14/11/2004,West Brom,Middlesbrough,1.0,2.0,A,1.0,1.0,D,S Dunn,16.0,11.0,6.0,7.0,7.0,10.0,14.0,14.0,0.0,0.0,0.0,0.0,1,2,"23,864"
20/11/2004,Arsenal,West Brom,1.0,1.0,D,0.0,0.0,D,H Webb,11.0,4.0,4.0,2.0,12.0,3.0,9.0,12.0,0.0,1.0,0.0,0.0,2,2,"38,109"
20/11/2004,Chelsea,Bolton,2.0,2.0,D,1.0,0.0,H,D Gallagher,17.0,10.0,11.0,5.0,9.0,2.0,18.0,11.0,1.0,0.0,0.0,0.0,2,2,"42,257"
20/11/2004,Crystal Palace,Newcastle,0.0,2.0,A,0.0,0.0,D,M Halsey,7.0,17.0,5.0,9.0,3.0,5.0,13.0,10.0,1.0,3.0,0.0,0.0,2,2,"22,937"
20/11/2004,Everton,Fulham,1.0,0.0,H,0.0,0.0,D,G Poll,13.0,6.0,7.0,4.0,12.0,7.0,11.0,24.0,0.0,1.0,0.0,0.0,2,2,"34,763"
20/11/2004,Man United,Charlton,2.0,0.0,H,1.0,0.0,H,R Styles,20.0,5.0,11.0,2.0,6.0,3.0,8.0,13.0,0.0,0.0,0.0,0.0,2,2,"67,704"
20/11/2004,Middlesbrough,Liverpool,2.0,0.0,H,1.0,0.0,H,S Bennett,14.0,17.0,6.0,10.0,3.0,5.0,14.0,10.0,3.0,2.0,0.0,0.0,2,2,"34,751"
20/11/2004,Norwich,Southampton,2.0,1.0,H,1.0,1.0,D,M Riley,9.0,14.0,8.0,7.0,4.0,6.0,19.0,14.0,1.0,1.0,0.0,0.0,2,2,"23,706"
20/11/2004,Portsmouth,Man City,1.0,3.0,A,1.0,1.0,D,M Messias,9.0,18.0,7.0,13.0,8.0,11.0,8.0,14.0,3.0,0.0,0.0,0.0,2,2,"20,101"
21/11/2004,Blackburn,Birmingham,3.0,3.0,D,1.0,3.0,A,N Barry,15.0,8.0,10.0,5.0,6.0,9.0,12.0,9.0,1.0,1.0,0.0,0.0,1,1,"20,290"
22/11/2004,Aston Villa,Tottenham,1.0,0.0,H,0.0,0.0,D,C Foy,9.0,11.0,5.0,6.0,5.0,5.0,17.0,11.0,0.0,0.0,0.0,0.0,1,1,"35,702"
27/11/2004,Birmingham,Norwich,1.0,1.0,D,1.0,0.0,H,G Poll,16.0,7.0,10.0,3.0,6.0,1.0,14.0,12.0,2.0,1.0,0.0,0.0,2,2,"29,120"
27/11/2004,Bolton,Portsmouth,0.0,1.0,A,0.0,1.0,A,S Dunn,19.0,8.0,10.0,4.0,7.0,6.0,13.0,14.0,0.0,1.0,0.0,0.0,2,2,"25,008"
27/11/2004,Charlton,Chelsea,0.0,4.0,A,0.0,1.0,A,M Clattenburg,8.0,16.0,4.0,12.0,7.0,10.0,13.0,11.0,0.0,1.0,0.0,0.0,2,3,"26,327"
27/11/2004,Fulham,Blackburn,0.0,2.0,A,0.0,1.0,A,R Styles,12.0,17.0,6.0,4.0,6.0,6.0,9.0,13.0,2.0,1.0,1.0,0.0,2,2,"19,103"
27/11/2004,Man City,Aston Villa,2.0,0.0,H,2.0,0.0,H,M Riley,11.0,7.0,6.0,3.0,8.0,8.0,14.0,19.0,1.0,1.0,0.0,1.0,2,2,"45,805"
27/11/2004,Southampton,Crystal Palace,2.0,2.0,D,0.0,0.0,D,P Walton,15.0,11.0,8.0,8.0,4.0,8.0,7.0,11.0,0.0,3.0,0.0,0.0,2,2,"31,833"
27/11/2004,West Brom,Man United,0.0,3.0,A,0.0,0.0,D,S Bennett,3.0,18.0,2.0,9.0,1.0,8.0,13.0,11.0,0.0,0.0,0.0,0.0,2,3,"27,402"
28/11/2004,Liverpool,Arsenal,2.0,1.0,H,1.0,0.0,H,A Wiley,11.0,3.0,7.0,2.0,6.0,0.0,6.0,16.0,0.0,2.0,0.0,0.0,2,2,"43,730"
28/11/2004,Newcastle,Everton,1.0,1.0,D,1.0,0.0,H,N Barry,19.0,7.0,9.0,3.0,8.0,4.0,14.0,19.0,1.0,3.0,0.0,0.0,3,1,"51,247"
28/11/2004,Tottenham,Middlesbrough,2.0,0.0,H,0.0,0.0,D,P Dowd,14.0,8.0,9.0,3.0,5.0,7.0,11.0,13.0,1.0,2.0,0.0,1.0,1,3,"35,772"
04/12/2004,Arsenal,Birmingham,3.0,0.0,H,1.0,0.0,H,D Gallagher,7.0,2.0,4.0,1.0,4.0,2.0,7.0,15.0,0.0,1.0,0.0,0.0,3,2,"38,064"
04/12/2004,Aston Villa,Liverpool,1.0,1.0,D,1.0,1.0,D,M Halsey,3.0,12.0,2.0,7.0,3.0,9.0,10.0,10.0,1.0,0.0,0.0,0.0,2,3,"42,593"
04/12/2004,Blackburn,Tottenham,0.0,1.0,A,0.0,0.0,D,M Dean,12.0,10.0,7.0,8.0,7.0,5.0,11.0,11.0,3.0,1.0,0.0,0.0,2,2,"22,182"
04/12/2004,Chelsea,Newcastle,4.0,0.0,H,0.0,0.0,D,R Styles,14.0,9.0,9.0,5.0,3.0,2.0,12.0,15.0,1.0,2.0,0.0,0.0,3,3,"42,331"
04/12/2004,Everton,Bolton,3.0,2.0,H,1.0,1.0,D,H Webb,12.0,10.0,3.0,6.0,4.0,4.0,14.0,18.0,0.0,3.0,0.0,0.0,2,2,"35,929"
04/12/2004,Man United,Southampton,3.0,0.0,H,0.0,0.0,D,B Knight,34.0,4.0,14.0,0.0,16.0,2.0,5.0,10.0,0.0,1.0,0.0,0.0,3,2,"67,921"
04/12/2004,Norwich,Fulham,0.0,1.0,A,0.0,1.0,A,A Wiley,10.0,15.0,4.0,9.0,5.0,4.0,22.0,22.0,1.0,3.0,0.0,0.0,2,2,"23,755"
04/12/2004,Portsmouth,West Brom,3.0,2.0,H,1.0,2.0,A,P Walton,14.0,10.0,10.0,4.0,8.0,3.0,14.0,14.0,0.0,2.0,0.0,0.0,2,2,"20,110"
05/12/2004,Crystal Palace,Charlton,0.0,1.0,A,0.0,0.0,D,M Messias,5.0,11.0,3.0,7.0,5.0,3.0,16.0,14.0,2.0,3.0,0.0,0.0,1,1,"20,705"
06/12/2004,Middlesbrough,Man City,3.0,2.0,H,1.0,1.0,D,G Poll,11.0,9.0,7.0,6.0,6.0,4.0,14.0,18.0,0.0,3.0,0.0,0.0,2,1,"29,787"
11/12/2004,Crystal Palace,Blackburn,0.0,0.0,D,0.0,0.0,D,A Wiley,8.0,16.0,1.0,8.0,2.0,1.0,19.0,20.0,3.0,3.0,0.0,1.0,2,2,"22,010"
11/12/2004,Everton,Liverpool,1.0,0.0,H,0.0,0.0,D,S Bennett,6.0,16.0,2.0,5.0,2.0,7.0,12.0,14.0,2.0,3.0,0.0,0.0,2,3,"40,552"
11/12/2004,Man City,Tottenham,0.0,1.0,A,0.0,0.0,D,D Gallagher,8.0,5.0,3.0,2.0,6.0,2.0,8.0,9.0,1.0,2.0,0.0,0.0,2,2,"45,805"
11/12/2004,Newcastle,Portsmouth,1.0,1.0,D,1.0,1.0,D,M Riley,15.0,6.0,2.0,3.0,6.0,2.0,12.0,15.0,1.0,2.0,0.0,0.0,2,2,"51,480"
11/12/2004,Norwich,Bolton,3.0,2.0,H,1.0,2.0,A,B Knight,9.0,4.0,4.0,3.0,4.0,4.0,10.0,26.0,1.0,3.0,0.0,0.0,2,2,"23,549"
11/12/2004,Southampton,Middlesbrough,2.0,2.0,D,1.0,0.0,H,N Barry,16.0,15.0,5.0,7.0,4.0,6.0,11.0,12.0,1.0,1.0,0.0,0.0,2,2,"29,018"
11/12/2004,West Brom,Charlton,0.0,1.0,A,0.0,1.0,A,C Foy,7.0,8.0,4.0,2.0,6.0,6.0,16.0,13.0,0.0,0.0,0.0,0.0,2,2,"24,581"
12/12/2004,Arsenal,Chelsea,2.0,2.0,D,2.0,1.0,H,G Poll,10.0,10.0,5.0,5.0,4.0,6.0,11.0,17.0,1.0,3.0,0.0,0.0,3,2,"38,153"
12/12/2004,Aston Villa,Birmingham,1.0,2.0,A,0.0,2.0,A,S Dunn,9.0,9.0,3.0,5.0,6.0,0.0,9.0,28.0,2.0,4.0,0.0,0.0,1,1,"41,329"
13/12/2004,Fulham,Man United,1.0,1.0,D,0.0,1.0,A,P Dowd,7.0,14.0,3.0,6.0,6.0,7.0,15.0,11.0,2.0,1.0,0.0,0.0,1,2,"21,940"
14/12/2004,Liverpool,Portsmouth,1.0,1.0,D,0.0,0.0,D,M Clattenburg,12.0,7.0,7.0,4.0,6.0,4.0,6.0,9.0,0.0,0.0,0.0,0.0,3,2,"35,064"
18/12/2004,Birmingham,West Brom,4.0,0.0,H,3.0,0.0,H,M Riley,7.0,11.0,5.0,9.0,2.0,2.0,14.0,20.0,0.0,4.0,0.0,0.0,2,2,"28,880"
18/12/2004,Blackburn,Everton,0.0,0.0,D,0.0,0.0,D,M Halsey,13.0,5.0,9.0,2.0,7.0,3.0,25.0,21.0,1.0,2.0,0.0,0.0,2,2,"25,191"
18/12/2004,Bolton,Man City,0.0,1.0,A,0.0,0.0,D,U Rennie,14.0,6.0,6.0,2.0,8.0,1.0,17.0,12.0,0.0,0.0,0.0,0.0,2,2,"27,274"
18/12/2004,Chelsea,Norwich,4.0,0.0,H,3.0,0.0,H,M Dean,12.0,1.0,8.0,0.0,7.0,3.0,12.0,11.0,0.0,0.0,0.0,0.0,3,2,"42,060"
18/12/2004,Man United,Crystal Palace,5.0,2.0,H,2.0,1.0,H,S Dunn,19.0,4.0,14.0,3.0,15.0,3.0,12.0,8.0,0.0,1.0,0.0,0.0,3,2,"67,814"
18/12/2004,Middlesbrough,Aston Villa,3.0,0.0,H,1.0,0.0,H,A D'Urso,9.0,14.0,8.0,6.0,5.0,6.0,6.0,18.0,0.0,1.0,0.0,0.0,3,2,"31,338"
18/12/2004,Tottenham,Southampton,5.0,1.0,H,3.0,0.0,H,P Dowd,18.0,7.0,12.0,4.0,6.0,3.0,9.0,13.0,0.0,2.0,0.0,0.0,2,2,"36,040"
19/12/2004,Liverpool,Newcastle,3.0,1.0,H,2.0,1.0,H,G Poll,15.0,7.0,5.0,3.0,5.0,5.0,12.0,19.0,0.0,3.0,0.0,1.0,3,2,"43,856"
19/12/2004,Portsmouth,Arsenal,0.0,1.0,A,0.0,0.0,D,H Webb,11.0,13.0,5.0,5.0,5.0,7.0,13.0,9.0,0.0,1.0,0.0,0.0,2,2,"20,170"
20/12/2004,Charlton,Fulham,2.0,1.0,H,1.0,0.0,H,S Bennett,8.0,6.0,5.0,4.0,5.0,3.0,14.0,16.0,1.0,2.0,0.0,0.0,1,1,"26,111"
26/12/2004,Arsenal,Fulham,2.0,0.0,H,1.0,0.0,H,B Knight,11.0,2.0,8.0,1.0,7.0,6.0,12.0,9.0,1.0,2.0,0.0,0.0,2,2,"38,047"
26/12/2004,Birmingham,Middlesbrough,2.0,0.0,H,2.0,0.0,H,S Bennett,11.0,9.0,10.0,6.0,5.0,3.0,17.0,9.0,1.0,0.0,0.0,0.0,2,2,"29,082"
26/12/2004,Blackburn,Newcastle,2.0,2.0,D,1.0,2.0,A,M Messias,21.0,5.0,11.0,3.0,7.0,5.0,18.0,19.0,1.0,2.0,0.0,0.0,1,2,"29,271"
26/12/2004,Chelsea,Aston Villa,1.0,0.0,H,1.0,0.0,H,P Walton,14.0,9.0,7.0,7.0,6.0,3.0,12.0,13.0,3.0,3.0,0.0,0.0,2,2,"41,988"
26/12/2004,Crystal Palace,Portsmouth,0.0,1.0,A,0.0,0.0,D,N Barry,18.0,11.0,10.0,6.0,9.0,7.0,10.0,14.0,0.0,2.0,0.0,0.0,1,2,"25,238"
26/12/2004,Everton,Man City,2.0,1.0,H,1.0,1.0,D,P Dowd,9.0,10.0,6.0,6.0,4.0,4.0,14.0,21.0,1.0,2.0,0.0,1.0,1,1,"40,530"
26/12/2004,Man United,Bolton,2.0,0.0,H,1.0,0.0,H,D Gallagher,14.0,8.0,7.0,1.0,9.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,2,1,"67,867"
26/12/2004,Norwich,Tottenham,0.0,2.0,A,0.0,0.0,D,M Riley,13.0,16.0,8.0,9.0,10.0,8.0,11.0,9.0,1.0,0.0,0.0,0.0,1,1,"24,508"
26/12/2004,Southampton,Charlton,0.0,0.0,D,0.0,0.0,D,S Dunn,12.0,15.0,4.0,5.0,5.0,11.0,7.0,12.0,1.0,0.0,0.0,0.0,1,1,"31,195"
26/12/2004,West Brom,Liverpool,0.0,5.0,A,0.0,1.0,A,R Styles,2.0,16.0,1.0,8.0,4.0,11.0,12.0,13.0,0.0,0.0,1.0,0.0,1,2,"27,533"
28/12/2004,Aston Villa,Man United,0.0,1.0,A,0.0,1.0,A,G Poll,8.0,15.0,6.0,7.0,6.0,9.0,14.0,10.0,0.0,3.0,0.0,0.0,2,2,"42,593"
28/12/2004,Bolton,Blackburn,0.0,1.0,A,0.0,1.0,A,R Styles,13.0,7.0,5.0,5.0,5.0,1.0,13.0,10.0,2.0,2.0,0.0,0.0,2,2,"27,038"
28/12/2004,Charlton,Everton,2.0,0.0,H,0.0,0.0,D,M Riley,12.0,5.0,8.0,3.0,8.0,2.0,13.0,11.0,0.0,0.0,0.0,1.0,2,2,"26,968"
28/12/2004,Fulham,Birmingham,2.0,3.0,A,1.0,2.0,A,M Clattenburg,10.0,6.0,7.0,5.0,7.0,3.0,9.0,13.0,1.0,0.0,0.0,0.0,2,2,"18,706"
28/12/2004,Liverpool,Southampton,1.0,0.0,H,1.0,0.0,H,M Halsey,19.0,3.0,11.0,2.0,7.0,3.0,6.0,12.0,0.0,3.0,0.0,0.0,3,2,"42,382"
28/12/2004,Man City,West Brom,1.0,1.0,D,1.0,0.0,H,A D'Urso,11.0,0.0,4.0,0.0,11.0,0.0,7.0,10.0,0.0,0.0,0.0,1.0,2,2,"47,177"
28/12/2004,Middlesbrough,Norwich,2.0,0.0,H,0.0,0.0,D,H Webb,17.0,10.0,11.0,2.0,8.0,4.0,13.0,10.0,1.0,1.0,0.0,0.0,3,2,"34,836"
28/12/2004,Portsmouth,Chelsea,0.0,2.0,A,0.0,0.0,D,A Wiley,4.0,12.0,2.0,9.0,5.0,4.0,12.0,15.0,1.0,3.0,0.0,0.0,3,2,"20,210"
28/12/2004,Tottenham,Crystal Palace,1.0,1.0,D,0.0,0.0,D,U Rennie,17.0,11.0,14.0,7.0,5.0,6.0,10.0,15.0,1.0,0.0,0.0,0.0,2,2,"36,106"
29/12/2004,Newcastle,Arsenal,0.0,1.0,A,0.0,1.0,A,S Bennett,9.0,13.0,5.0,6.0,4.0,8.0,10.0,21.0,1.0,4.0,0.0,0.0,3,2,"52,320"
01/01/2005,Aston Villa,Blackburn,1.0,0.0,H,0.0,0.0,D,H Webb,11.0,9.0,3.0,4.0,6.0,7.0,9.0,9.0,1.0,0.0,0.0,0.0,3,3,"34,265"
01/01/2005,Bolton,West Brom,1.0,1.0,D,0.0,1.0,A,M Dean,25.0,11.0,15.0,7.0,7.0,3.0,13.0,15.0,0.0,1.0,0.0,0.0,3,3,"25,205"
01/01/2005,Charlton,Arsenal,1.0,3.0,A,1.0,1.0,D,M Halsey,7.0,8.0,4.0,5.0,1.0,2.0,13.0,15.0,1.0,1.0,0.0,0.0,3,3,"26,694"
01/01/2005,Fulham,Crystal Palace,3.0,1.0,H,1.0,1.0,D,D Gallagher,12.0,7.0,6.0,3.0,4.0,2.0,11.0,18.0,1.0,3.0,0.0,0.0,3,3,"18,680"
01/01/2005,Liverpool,Chelsea,0.0,1.0,A,0.0,0.0,D,M Riley,14.0,8.0,7.0,7.0,3.0,2.0,14.0,16.0,2.0,2.0,0.0,0.0,3,3,"43,976"
01/01/2005,Man City,Southampton,2.0,1.0,H,2.0,0.0,H,C Foy,15.0,6.0,8.0,1.0,9.0,8.0,12.0,9.0,0.0,0.0,0.0,0.0,3,3,"42,895"
01/01/2005,Middlesbrough,Man United,0.0,2.0,A,0.0,1.0,A,A Wiley,6.0,13.0,2.0,7.0,10.0,4.0,13.0,9.0,1.0,0.0,0.0,0.0,3,3,"34,199"
01/01/2005,Newcastle,Birmingham,2.0,1.0,H,2.0,0.0,H,R Styles,8.0,10.0,4.0,8.0,6.0,5.0,8.0,14.0,1.0,2.0,0.0,0.0,3,3,"52,222"
01/01/2005,Portsmouth,Norwich,1.0,1.0,D,0.0,1.0,A,P Dowd,14.0,6.0,6.0,5.0,7.0,5.0,13.0,6.0,3.0,0.0,0.0,1.0,3,3,"20,015"
01/01/2005,Tottenham,Everton,5.0,2.0,H,2.0,1.0,H,S Dunn,14.0,6.0,12.0,3.0,6.0,4.0,8.0,13.0,0.0,0.0,0.0,0.0,3,3,"36,102"
03/01/2005,Blackburn,Charlton,1.0,0.0,H,1.0,0.0,H,A Wiley,16.0,9.0,11.0,6.0,6.0,8.0,11.0,14.0,2.0,3.0,0.0,0.0,3,4,"19,819"
03/01/2005,Crystal Palace,Aston Villa,2.0,0.0,H,1.0,0.0,H,A D'Urso,14.0,12.0,9.0,6.0,7.0,7.0,8.0,14.0,2.0,3.0,0.0,0.0,3,3,"24,140"
03/01/2005,Norwich,Liverpool,1.0,2.0,A,0.0,0.0,D,H Webb,7.0,11.0,4.0,6.0,5.0,2.0,16.0,19.0,2.0,3.0,0.0,0.0,3,3,"24,503"
03/01/2005,West Brom,Newcastle,0.0,0.0,D,0.0,0.0,D,N Barry,8.0,12.0,5.0,7.0,1.0,6.0,9.0,7.0,2.0,0.0,0.0,0.0,3,3,"25,149"
04/01/2005,Arsenal,Man City,1.0,1.0,D,0.0,1.0,A,R Styles,13.0,5.0,9.0,4.0,12.0,5.0,10.0,13.0,3.0,3.0,0.0,0.0,3,3,"38,086"
04/01/2005,Birmingham,Bolton,1.0,2.0,A,0.0,1.0,A,U Rennie,14.0,11.0,8.0,6.0,6.0,5.0,12.0,12.0,2.0,2.0,0.0,0.0,3,3,"27,177"
04/01/2005,Chelsea,Middlesbrough,2.0,0.0,H,2.0,0.0,H,S Bennett,14.0,2.0,10.0,1.0,4.0,3.0,15.0,9.0,2.0,1.0,0.0,0.0,3,3,"40,978"
04/01/2005,Everton,Portsmouth,2.0,1.0,H,1.0,1.0,D,P Walton,17.0,9.0,7.0,6.0,8.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,3,3,"35,480"
04/01/2005,Man United,Tottenham,0.0,0.0,D,0.0,0.0,D,M Clattenburg,23.0,7.0,16.0,5.0,8.0,2.0,11.0,13.0,1.0,2.0,0.0,0.0,3,3,"67,962"
05/01/2005,Southampton,Fulham,3.0,3.0,D,2.0,2.0,D,G Poll,8.0,12.0,5.0,7.0,2.0,10.0,16.0,16.0,2.0,2.0,0.0,0.0,3,3,"27,343"
15/01/2005,Aston Villa,Norwich,3.0,0.0,H,2.0,0.0,H,M Riley,22.0,7.0,10.0,1.0,7.0,5.0,15.0,12.0,0.0,0.0,0.0,0.0,2,2,"38,172"
15/01/2005,Bolton,Arsenal,1.0,0.0,H,1.0,0.0,H,M Clattenburg,9.0,11.0,3.0,7.0,8.0,7.0,8.0,8.0,2.0,1.0,0.0,0.0,2,2,"27,514"
15/01/2005,Charlton,Birmingham,3.0,1.0,H,1.0,0.0,H,C Foy,10.0,10.0,6.0,6.0,4.0,4.0,11.0,10.0,0.0,2.0,0.0,0.0,2,2,"26,083"
15/01/2005,Liverpool,Man United,0.0,1.0,A,0.0,1.0,A,S Bennett,13.0,5.0,5.0,2.0,9.0,4.0,12.0,25.0,2.0,4.0,0.0,1.0,2,2,"44,183"
15/01/2005,Man City,Crystal Palace,3.0,1.0,H,2.0,1.0,H,A Marriner,16.0,7.0,9.0,2.0,7.0,7.0,10.0,11.0,2.0,1.0,0.0,0.0,2,2,"44,010"
15/01/2005,Newcastle,Southampton,2.0,1.0,H,2.0,1.0,H,U Rennie,22.0,9.0,17.0,6.0,14.0,4.0,12.0,20.0,0.0,2.0,0.0,0.0,2,2,"51,266"
15/01/2005,Portsmouth,Blackburn,0.0,1.0,A,0.0,0.0,D,A D'Urso,11.0,14.0,1.0,6.0,5.0,6.0,13.0,23.0,2.0,6.0,2.0,0.0,2,2,"19,904"
15/01/2005,Tottenham,Chelsea,0.0,2.0,A,0.0,1.0,A,G Poll,12.0,12.0,4.0,5.0,4.0,7.0,14.0,12.0,2.0,4.0,0.0,0.0,2,2,"36,105"
16/01/2005,Fulham,West Brom,1.0,0.0,H,0.0,0.0,D,P Walton,8.0,7.0,4.0,6.0,7.0,5.0,12.0,12.0,3.0,1.0,0.0,0.0,1,1,"16,180"
16/01/2005,Middlesbrough,Everton,1.0,1.0,D,1.0,0.0,H,D Gallagher,18.0,13.0,12.0,5.0,9.0,6.0,12.0,10.0,1.0,2.0,0.0,0.0,1,1,"31,794"
22/01/2005,Birmingham,Fulham,1.0,2.0,A,0.0,0.0,D,P Dowd,8.0,6.0,5.0,3.0,5.0,3.0,16.0,11.0,1.0,3.0,0.0,0.0,1,1,"28,512"
22/01/2005,Chelsea,Portsmouth,3.0,0.0,H,3.0,0.0,H,M Riley,14.0,9.0,9.0,5.0,2.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,1,1,"42,288"
22/01/2005,Crystal Palace,Tottenham,3.0,0.0,H,0.0,0.0,D,C Foy,8.0,12.0,7.0,6.0,5.0,4.0,9.0,14.0,1.0,2.0,0.0,0.0,1,1,"23,723"
22/01/2005,Everton,Charlton,0.0,1.0,A,0.0,1.0,A,H Webb,12.0,4.0,7.0,3.0,9.0,5.0,13.0,10.0,1.0,2.0,0.0,0.0,1,1,"36,041"
22/01/2005,Man United,Aston Villa,3.0,1.0,H,1.0,0.0,H,M Halsey,18.0,10.0,11.0,6.0,4.0,2.0,11.0,21.0,2.0,5.0,0.0,0.0,1,1,"67,859"
22/01/2005,Norwich,Middlesbrough,4.0,4.0,D,1.0,1.0,D,M Messias,17.0,22.0,9.0,15.0,5.0,8.0,11.0,16.0,0.0,3.0,0.0,0.0,1,1,"24,547"
22/01/2005,Southampton,Liverpool,2.0,0.0,H,2.0,0.0,H,A Wiley,11.0,11.0,7.0,2.0,6.0,3.0,10.0,12.0,1.0,2.0,0.0,0.0,1,1,"32,017"
22/01/2005,West Brom,Man City,2.0,0.0,H,1.0,0.0,H,G Poll,13.0,11.0,6.0,5.0,3.0,11.0,9.0,12.0,2.0,0.0,0.0,0.0,1,1,"25,210"
23/01/2005,Arsenal,Newcastle,1.0,0.0,H,1.0,0.0,H,S Dunn,13.0,4.0,8.0,1.0,11.0,1.0,17.0,19.0,2.0,3.0,0.0,0.0,1,1,"38,137"
24/01/2005,Blackburn,Bolton,0.0,1.0,A,0.0,0.0,D,S Bennett,9.0,6.0,4.0,3.0,7.0,7.0,16.0,19.0,1.0,4.0,0.0,0.0,1,1,"20,056"
01/02/2005,Arsenal,Man United,2.0,4.0,A,2.0,1.0,H,G Poll,11.0,10.0,10.0,9.0,6.0,7.0,20.0,16.0,2.0,4.0,0.0,1.0,1,1,"38,154"
01/02/2005,Bolton,Tottenham,3.0,1.0,H,0.0,0.0,D,M Dean,15.0,11.0,9.0,5.0,4.0,6.0,9.0,17.0,0.0,2.0,0.0,1.0,1,1,"24,780"
01/02/2005,Charlton,Liverpool,1.0,2.0,A,1.0,0.0,H,N Barry,4.0,19.0,3.0,7.0,3.0,7.0,11.0,15.0,0.0,0.0,0.0,0.0,1,1,"27,102"
01/02/2005,Portsmouth,Middlesbrough,2.0,1.0,H,1.0,1.0,D,P Crossley,14.0,9.0,5.0,2.0,9.0,5.0,9.0,8.0,1.0,2.0,0.0,0.0,1,1,"19,610"
01/02/2005,West Brom,Crystal Palace,2.0,2.0,D,0.0,0.0,D,D Gallagher,12.0,4.0,7.0,4.0,8.0,4.0,17.0,11.0,1.0,0.0,0.0,1.0,1,1,"27,997"
02/02/2005,Birmingham,Southampton,2.0,1.0,H,2.0,0.0,H,P Walton,12.0,6.0,4.0,3.0,8.0,1.0,11.0,18.0,0.0,2.0,0.0,0.0,1,1,"28,797"
02/02/2005,Blackburn,Chelsea,0.0,1.0,A,0.0,1.0,A,U Rennie,11.0,6.0,2.0,3.0,4.0,4.0,24.0,15.0,2.0,2.0,0.0,0.0,1,1,"23,414"
02/02/2005,Everton,Norwich,1.0,0.0,H,0.0,0.0,D,A Wiley,18.0,11.0,4.0,6.0,3.0,3.0,12.0,16.0,1.0,0.0,0.0,0.0,1,1,"37,485"
02/02/2005,Fulham,Aston Villa,1.0,1.0,D,0.0,0.0,D,C Foy,12.0,12.0,3.0,2.0,4.0,8.0,12.0,17.0,1.0,3.0,0.0,0.0,1,1,"17,624"
02/02/2005,Man City,Newcastle,1.0,1.0,D,0.0,1.0,A,A D'Urso,5.0,3.0,1.0,1.0,3.0,1.0,11.0,18.0,2.0,3.0,0.0,0.0,1,1,"45,752"
05/02/2005,Aston Villa,Arsenal,1.0,3.0,A,0.0,3.0,A,S Bennett,5.0,15.0,1.0,6.0,5.0,2.0,13.0,11.0,2.0,0.0,0.0,0.0,2,2,"42,593"
05/02/2005,Crystal Palace,Bolton,0.0,1.0,A,0.0,1.0,A,G Poll,17.0,9.0,7.0,6.0,6.0,4.0,16.0,10.0,0.0,1.0,0.0,0.0,2,2,"23,163"
05/02/2005,Liverpool,Fulham,3.0,1.0,H,1.0,1.0,D,R Styles,10.0,6.0,7.0,2.0,4.0,3.0,12.0,13.0,1.0,4.0,0.0,0.0,2,2,"43,534"
05/02/2005,Man United,Birmingham,2.0,0.0,H,0.0,0.0,D,D Gallagher,17.0,7.0,11.0,1.0,5.0,2.0,10.0,16.0,1.0,3.0,0.0,0.0,2,2,"67,838"
05/02/2005,Middlesbrough,Blackburn,1.0,0.0,H,1.0,0.0,H,M Riley,13.0,6.0,7.0,3.0,8.0,10.0,14.0,10.0,1.0,2.0,1.0,0.0,2,2,"30,654"
05/02/2005,Newcastle,Charlton,1.0,1.0,D,0.0,0.0,D,M Halsey,21.0,8.0,10.0,2.0,7.0,2.0,10.0,12.0,1.0,1.0,0.0,0.0,2,2,"51,114"
05/02/2005,Norwich,West Brom,3.0,2.0,H,1.0,1.0,D,C Foy,13.0,15.0,7.0,8.0,3.0,3.0,18.0,13.0,0.0,3.0,0.0,0.0,2,2,"24,292"
05/02/2005,Tottenham,Portsmouth,3.0,1.0,H,1.0,1.0,D,S Dunn,18.0,6.0,10.0,3.0,9.0,2.0,10.0,8.0,0.0,0.0,0.0,0.0,2,2,"36,105"
06/02/2005,Chelsea,Man City,0.0,0.0,D,0.0,0.0,D,H Webb,11.0,5.0,8.0,2.0,7.0,1.0,9.0,11.0,2.0,1.0,0.0,0.0,1,1,"42,093"
06/02/2005,Southampton,Everton,2.0,2.0,D,1.0,1.0,D,A D'Urso,21.0,8.0,9.0,4.0,8.0,3.0,15.0,11.0,0.0,2.0,0.0,0.0,1,1,"31,509"
